Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
0.043000000000000031	4586.2164509724907	491.56634225214424	4094.6501087203465	109.47859495292863	17.150246839537736	0.51546683832220985	0.38695519864025979	3.5571517988054757e-14
0.044000000000000032	4586.216583650069	506.36436692146299	4079.852216728606	109.40496730002351	16.961110703755111	0.53252238557178821	0.3985468801181522	3.0406331263719171e-14
0.045000000000000033	4586.216727027042	521.16846044814656	4065.0482665788959	109.32794000571695	16.779376164722581	0.54964235813953455	0.41012919755474647	6.2622877409776973e-14
0.046000000000000034	4586.2168794089321	535.97810637488169	4050.2387730340502	109.24772467347201	16.604710774419488	0.56682285613513606	0.42170123953227501	1.4273168140722167e-14
0.047000000000000035	4586.217039056748	550.79300219019024	4035.4240368665583	109.16451536935946	16.436806482923512	0.5840602954828028	0.43326230591263448	9.8987076448141391e-14
0.048000000000000036	4586.2172041787981	565.61302900446492	4020.6041751743328	109.07849036499165	16.275377380217719	0.60135138458756043	0.44481188592064586	4.7102773760513254e-14
0.049000000000000037	4586.217372939328	580.43822049653465	4005.779152442793	108.98981367891878	16.120157685352755	0.61869310227437224	0.45634963749433882	1.0848873077835087e-13
0.050000000000000037	4586.2175434808669	595.26873128873683	3990.9488121921299	108.89863644479072	15.970899950777911	0.63608267679332153	0.46787536759691128	1.6286634992550341e-14
0.051000000000000038	4586.2177139568084	610.10480511389869	3976.1129088429093	108.80509813003435	15.827373454279758	0.65351756573432995	0.47938901328097289	4.0974299524660802e-14
0.052000000000000039	4586.2178825708452	624.94674329166151	3961.2711392791839	108.70932762498254	15.689362754894535	0.6709954367438461	0.49089062338355888	2.4845193867938358e-14
0.05300000000000004	4586.2180476198046	639.79487413319896	3946.4231734866053	108.61144421919477	15.556666392496069	0.68851414898137708	0.50238034080757277	5.709958074520724e-14
0.054000000000000041	4586.2182075368701	654.64952394412592	3931.568683592744	108.51155847903034	15.429095713611055	0.70607173529395029	0.51385838541000806	3.2023728339893769e-14
0.055000000000000042	4586.218360932432	669.51099029880959	3916.7073706336223	108.40977303829386	15.306473808464716	0.72366638512036963	0.52532503756853943	1.945191849636581e-13
0.056000000000000043	4586.2185066301354	684.37951822067362	3901.8389884094613	108.30618331190077	15.188634546372526	0.74129642816378605	0.53678062253548187	3.5749622721097692e-13
0.057000000000000044	4586.2186436964894	699.25527982885023	3886.9633638676391	108.20087814095895	15.075421698397331	0.75896031889024795	0.54822549571209711	2.9709568138969189e-13
0.058000000000000045	4586.2187714624943	714.13835790888243	3872.0804135536123	108.09394037637695	14.966688137764285	0.77665662192269547	0.55966002898742251	2.4569734703815041e-13
0.059000000000000045	4586.2188895364907	729.0287337417501	3857.1901557947403	107.98544740705614	14.86229510986441	0.7943839984045884	0.57108459828551628	1.6348877521454166e-13
0.060000000000000046	4586.218997807935	743.92627938867713	3842.2927184192577	107.87547163786527	14.762111564832482	0.81214119340570678	0.58249957245458217	6.4967686378576103e-14
0.061000000000000047	4586.2190964420643	758.8307544864806	3827.3883419555841	107.76408092190205	14.666013546671421	0.82992702443538702	0.59390530361260552	1.3738443592177476e-13
0.062000000000000048	4586.2191858659044	773.74180746604463	3812.4773783998598	107.65133895099144	14.573883633725998	0.84774037111651146	0.6053021190385911	4.716227408607665e-13
0.063000000000000042	4586.2192667463887	788.65898097105787	3797.5602857753311	107.53730560792873	14.485610426020434	0.86558016605795829	0.61669031466805435	1.3203721447146771e-14
0.064000000000000043	4586.219339961619	803.58172113030787	3782.6376188313111	107.42203728362941	14.401088075551668	0.88344538694495511	0.62807015021784829	1.4756864602152462e-13
0.065000000000000044	4586.2194065664453	818.50939022880311	3767.7100163376422	107.3055871620753	14.320215856127849	0.90133504984690982	0.63944184593032138	6.6598576858707261e-14
0.066000000000000045	4586.2194677538337	833.44128223381267	3752.7781855200205	107.18800547573441	14.242897769726895	0.91924820372172233	0.65080558089182816	1.1957467920563633e-14
0.067000000000000046	4586.2195248132084	848.37664056377105	3737.8428842494372	107.06933973396539	14.169042186671746	0.93718392607527012	0.66216149284700299	6.8833827526759706e-14
0.068000000000000047	4586.2195790875048	863.31467744202723	3722.9049016454774	106.94963492678252	14.098561517176316	0.95514131971541383	0.67350967939925654	6.4861353728885859e-14
0.069000000000000047	4586.2196319300692	878.25459415393163	3707.9650377761377	106.82893370624808	14.031371912000836	0.97311951052221668	0.68485020046057266	4.9535359549416389e-14
0.070000000000000048	4586.2196846628785	893.19560152435372	3693.0240831385249	106.70727654766152	13.967392990116839	0.99111764614062625	0.69618308179067057	2.340956782580993e-13
0.071000000000000049	4586.2197385372956	908.13693995215124	3678.0827985851447	106.58470189262685	13.906547591392377	1.0091348954890735	0.70750831944749737	7.944109290391274e-15
0.07200000000000005	4586.2197946983033	923.07789837681275	3663.141896321491	106.46124627599413	13.848761552390581	1.0271704489675868	0.71882588495819855	1.2440919650758362e-13
0.073000000000000051	4586.2198541532825	938.01783160814466	3648.2020225451379	106.33694443858141	13.793963503448182	1.0452235192422821	0.73013573101233431	9.6383729099412522e-14
0.074000000000000052	4586.2199177459925	952.95617552017109	3633.2637422258217	106.21182942749151	13.742084685250475	1.0632933424795541	0.74143779747712801	4.8256785970601343e-14
0.075000000000000053	4586.2199861363033	967.8924596923066	3618.3275264439967	106.08593268573692	13.69305878316532	1.0813791799029038	0.75273201753779195	2.3630595686990383e-13
0.076000000000000054	4586.2200597860401	982.82631717189713	3603.3937426141429	105.95928413277835	13.646821777649507	1.0994803195479939	0.76401832377412615	2.5011331388797805e-14
0.077000000000000055	4586.2201389511429	997.75749112888661	3588.4626478222567	105.83191223746607	13.603311809083008	1.1175960780970096	0.77529665399719261	2.195597892537493e-13
0.078000000000000055	4586.2202236801131	1012.6858382732897	3573.5343854068237	105.7038440847485	13.562469055448066	1.1357258026814483	0.78656695668638155	1.067662871904967e-14
0.079000000000000056	4586.2203138185832	1027.6113290059493	3558.6089848126339	105.57510543738161	13.52423562133297	1.1538688725527575	0.79782919588699264	1.369415884753065e-13
0.080000000000000057	4586.2204090196828	1042.534044370424	3543.6863646492593	105.44572079373594	13.48855543681225	1.172024700532424	0.80908335545085508	4.476421438111551e-13
0.081000000000000058	4586.2205087596549	1057.4541699659328	3528.7663387937223	105.31571344265734	13.455374164849541	1.1901927341667746	0.82032944252684892	2.701289205785704e-14
0.082000000000000059	4586.2206123582801	1072.3719870660536	3513.8486252922262	105.18510551619535	13.4246391159579	1.208372456526511	0.83156749023368604	1.5468654173000972e-13
0.08300000000000006	4586.2207190032032	1087.2878612630213	3498.9328577401816	105.05391804087117	13.396299168972606	1.226563386606403	0.84279755947334356	2.2118496051741739e-13
0.084000000000000061	4586.2208277775289	1102.2022290215941	3484.0185987559348	104.92217098801737	13.370304696899591	1.2447650792962552	0.85401973986931223	2.9251425084207826e-13
0.085000000000000062	4586.2209376897208	1117.1155825778483	3469.105355111873	104.78988332358674	13.346607496938098	1.2629771249097654	0.86523414983882474	3.5538237284069671e-14
0.086000000000000063	4586.2210477049503	1132.0284536561369	3454.1925940488136	104.65707305769917	13.325160723902064	1.2811991482729115	0.87644093583174421	1.1832456780340471e-13
0.087000000000000063	4586.2211567770082	1146.9413965009664	3439.2797602760415	104.52375729407638	13.305918826402689	1.2994308073876186	0.88764027079038388	1.2353664667784087e-13
0.088000000000000064	4586.2212638797919	1161.8549707294974	3424.366293150294	104.38995227940504	13.288837485284972	1.3176717916993925	0.89883235190368926	4.4286984318668048e-13
0.089000000000000065	4586.2213680375144	1176.7697245047914	3409.4516435327232	104.25567345257156	13.273873553948919	1.3359218200090845	0.91001739774558421	4.6187412819337709e-13
0.090000000000000066	4586.221468352901	1191.6861785103131	3394.5352898425876	104.12093549362865	13.26098500030588	1.3541806380787145	0.92119564490057149	9.102853919755885e-14
0.091000000000000067	4586.2215640324193	1206.6048111732766	3379.6167528591432	103.98575237228351	13.250130850243309	1.3724480159892034	0.93236734418964939	3.2023728339893768e-15
0.092000000000000068	4586.2216544080375	1221.5260455394755	3364.695608868562	103.85013739564405	13.241271132570386	1.3907237453137631	0.9435327566161944	2.0288608142115711e-13
0.093000000000000069	4586.2217389549369	1236.450238146595	3349.7715008083419	103.71410325491884	13.234366825519812	1.4090076361745454	0.95469214915453948	3.3877341807774544e-13
0.09400000000000007	4586.2218173046767	1251.3776701785027	3334.8441471261744	103.57766207074327	13.229379804953668	1.4272995142519043	0.96584579050372865	1.7696829641852286e-14
0.09500000000000007	4586.2218892535366	1266.308541111576	3319.9133481419603	103.44082543679477	13.226272794482082	1.4455992178153476	0.97699394692531771	2.4430719381534181e-13
0.096000000000000071	4586.2219547659224	1281.2429649878607	3304.9789897780615	103.30360446136434	13.225009317754266	1.4639065948429966	0.98813687827751873	5.9746092726847661e-14
0.097000000000000072	4586.2220139727942	1296.1809693710527	3290.0410446017413	103.16600980656968	13.225553653205221	1.4822215002923225	0.9992748343485256	4.8035592509840653e-14
0.098000000000000073	4586.2220671652349	1311.1224969622947	3275.0995702029404	103.02805172492461	13.227870791550421	1.5005437935791943	1.0104080515800542	1.386013736004881e-13
0.099000000000000074	4586.2221147834443	1326.0674097757178	3260.154705007727	102.88974009301961	13.231926396318304	1.5188733363151548	1.0215367502581969	1.4043333874306804e-14
0.10000000000000007	4586.2221574015666	1341.0154957009129	3245.2066617006535	102.75108444211608	13.237686767680771	1.537209990344526	1.0326611322331687	1.9364122858490222e-13
0.10100000000000008	4586.2221957088514	1355.9664772130234	3230.2557184958282	103.63821492536768	8.4167785704994742	1.5711091522748513	1.0372728271945377	9.7071847169326013e-14
0.10200000000000008	4586.2222304877787	1370.9200219327765	3215.3022085550024	103.36137352377291	8.4579861759046562	1.6052854110952828	1.0415567944595814	2.3272986433303883e-13
0.10300000000000008	4586.2222625897748	1385.8757546901145	3200.3465078996601	103.0818663618	8.4960936426300684	1.6397758197666084	1.0454450462708369	2.3198465426636015e-13
0.10400000000000008	4586.2222929094523	1400.833270707473	3185.3890222019791	102.79987051459315	8.5312680975288124	1.6745567158675518	1.0489613901683927	1.8433500652749021e-13
0.10500000000000008	4586.2223223578849	1415.7921494928498	3170.4301728650353	102.51555896712848	8.5636813641760838	1.7096050311882107	1.0521302380385933	1.5041977424377774e-13
0.10600000000000008	4586.2223518359924	1430.7519690196893	3155.4703828163033	102.22909959936318	8.5935077190449221	1.7448984380087689	1.0549762753271936	1.750274961066197e-13
0.10700000000000008	4586.2223822086098	1445.7123197697622	3140.5100624388474	101.94065427902714	8.6209217528626461	1.7804154792978175	1.0575241463528624	1.3504985793665164e-13
0.10800000000000008	4586.2224142801206	1460.6728182271402	3125.5495960529802	101.65037807733343	8.6460963838832132	1.8161356805696869	1.0597981629589346	1.0747325887980719e-13
0.10900000000000008	4586.2224487722569	1475.6331194348979	3110.5893293373588	101.35841861851422	8.6692010621175086	1.8520396418030161	1.0618220425237008	1.1457157353758233e-13
0.11000000000000008	4586.2224863047559	1490.5929282608354	3095.629558043921	101.06491556953804	8.6904001945842175	1.8881091085124158	1.0636186799305956	1.0401172267682598e-13
0.11100000000000008	4586.2225273792983	1505.5520090628063	3080.6705183164922	100.77000027184755	8.7098518119810322	1.9243270217478536	1.0652099565725512	5.6488426793627317e-14
0.11200000000000009	4586.2225723672118	1520.5101934967352	3065.7123788704766	100.47379551268233	8.7277064873865111	1.9606775474412856	1.0666165879218934	9.7735953984811706e-14
0.11300000000000009	4586.2226215012352	1535.4673862695845	3050.7552352316507	100.17641542968919	8.7441065082298977	1.9971460861004922	1.0678580097235835	1.1736060414448651e-13
0.11400000000000009	4586.2226748713692	1550.4235687031312	3035.7991061682378	99.877965539213946	8.7591852942464143	2.0337192643449997	1.0689523015374613	5.6404574555228592e-14
0.11500000000000009	4586.2227324250834	1565.378800040977	3020.8439323841062	99.57854287601161	8.7730670468045098	2.0703849101739555	1.0699161452193495	2.0274022162989963e-13
0.11600000000000009	4586.2227939715776	1580.3332164982162	3005.8895774733619	99.278236230154874	8.7858666091356348	2.107132014142882	1.0707648150279976	3.9278178067990028e-13
0.11700000000000009	4586.2228591900575	1595.2870281191147	2990.9358310709431	98.977126465683654	8.7976895126408312	2.1439506788039275	1.0715121953920423	1.4663554034956574e-13
0.11800000000000009	4586.2229276415492	1610.2405135707002	2975.9824140708488	98.675286904988184	8.8086321817091502	2.1808320588367418	1.0721708219688129	2.8421848207943275e-13
0.11900000000000009	4586.2229987840055	1625.1940130579992	2961.0289857260059	98.372783763003895	8.8187822681923276	2.2177682942734775	1.0727519414600537	3.721732538806847e-13
0.12000000000000009	4586.2230719900626	1640.1479195976074	2946.075152392455	98.069676615933929	8.8282190867440473	2.2547524391142941	1.0732655856927056	1.9189793098577705e-13
0.12100000000000009	4586.2231465669465	1655.1026689297353	2931.1204776372115	97.766018890309155	8.8370141234182338	2.2917783874542788	1.0737206556921242	5.1523612129380072e-13
0.12200000000000009	4586.2232217779365	1670.0587283830214	2916.1644933949151	97.461858359638569	8.8452315920229001	2.3288407990152691	1.0741250118326715	1.6883802199465168e-13
0.1230000000000001	4586.2232968646003	1685.0165850308297	2901.2067118337704	97.157237637588182	8.8529290154840652	2.3659350257133807	1.0744855666076711	5.1869923880287143e-13
0.1240000000000001	4586.2233710693345	1699.9767334920439	2886.2466375772901	96.852194658449378	8.8601578126671345	2.4030570406109777	1.0748083770799102	3.4394988828529808e-13
0.12500000000000008	4586.2234436573863	1714.9396637327777	2871.2837799246086	96.546763137522319	8.8669638745257622	2.4402033703149653	1.0750987346212466	2.3175160381552351e-13
0.12600000000000008	4586.2235139378099	1729.9058492188215	2856.317664718988	96.240973005865541	8.8733881168815216	2.4773710316042186	1.0753612500959955	2.9678452323757938e-13
0.12700000000000009	4586.2235812827157	1744.8757357517211	2841.3478455309946	95.934850815577917	8.8794670004707772	2.5145574728079789	1.0755999331639283	4.5489391140269103e-13
0.12800000000000009	4586.2236451444196	1759.8497312953923	2826.3739138490273	95.628420113333576	8.8852330119631926	2.5517605202221021	1.0758182648562657	2.3544603103830599e-13
0.12900000000000009	4586.2237050698186	1774.828197065669	2811.3955080041501	95.321701781245963	8.8907151023928943	2.5889783296465771	1.0760192629991141	4.7178663231851432e-13
0.13000000000000009	4586.2237607118677	1789.8114401135679	2796.4123205983001	95.014714345270278	8.8959390817979909	2.6262093429589357	1.0762055404154125	1.5813567179958505e-13
0.13100000000000009	4586.2238118376954	1804.7997075856613	2781.4241042520343	94.707474252258137	8.9009279707780671	2.6634522495051725	1.0763793561248469	2.3714530130956829e-13
0.13200000000000009	4586.2238583333401	1819.793182793067	2766.4306755402727	94.399996117454833	8.9057023111789597	2.700705951991909	1.0765426599815604	5.0696240779865092e-14
0.13300000000000009	4586.2239002049319	1834.7919831662216	2751.4319170387103	94.092292944692005	8.9102804391981465	2.7379695364985848	1.076697131344851	6.1377241790729572e-13
0.13400000000000009	4586.2239375764111	1849.7961601168718	2736.4277774595394	93.784376321797041	8.9146787248959249	2.7752422461932151	1.0768442124737996	2.5491339577544842e-13
0.13500000000000009	4586.2239706839273	1864.8057007738537	2721.4182699100734	93.476256593840006	8.9189117824609525	2.812523458325666	1.0769851373798072	2.1510977225023712e-13
0.13600000000000009	4586.2239998671475	1879.8205315062721	2706.4034683608752	93.167943016798404	8.9229926556421848	2.8498126640838448	1.0771209568696802	2.0085404325779092e-13
0.13700000000000009	4586.2240255577453	1894.8405230985181	2691.3835024592277	92.859443894070679	8.9269329825828407	2.8871094509260797	1.0772525604743253	2.4957813593573519e-13
0.13800000000000009	4586.2240482655925	1909.865497397383	2676.3585508682099	92.550766698039624	8.9307431439326699	2.9244134870424703	1.0773806958934171	1.0327342077508656e-13
0.1390000000000001	4586.224068562904	1924.8952352133952	2661.3288333495093	92.241918178606326	8.9344323976313884	2.9617245076448846	1.077505986502465	6.4129495733366388e-13
0.1400000000000001	4586.224087067043	1939.929485227733	2646.2946018393104	91.93290446030997	8.9380090031748374	2.9990423028353721	1.077628947373612	2.0341031065027669e-13
0.1410000000000001	4586.2241044224129	1954.9679736329576	2631.2561307894553	91.623731129340229	8.9414803375745322	3.0363667068528684	1.0777500001617735	5.0905874647736124e-14
0.1420000000000001	4586.2241212819572	1970.0104142211846	2616.2137070607728	91.31440331145663	8.9448530046158226	3.0736975885450817	1.0778694871097234	2.7875221822304779e-14
0.1430000000000001	4586.2241382888569	1985.0565186272324	2601.1676196616245	91.004925741567931	8.9481329384396453	3.1110348429544583	1.0779876843337266	8.3587923993496222e-14
0.1440000000000001	4586.2241560589628	2000.1060064368128	2586.1181496221498	90.695302825503205	8.9513255019692419	3.1483783839423434	1.0781048144695884	1.4392875797110099e-13
0.1450000000000001	4586.2241751643523	2015.1586148804158	2571.0655602839365	90.385538694332396	8.954435580264704	3.1857281378031503	1.0782210586898369	4.2721474313715314e-13
0.1460000000000001	4586.2241961186255	2030.2141078522309	2556.0100882663946	90.075637251470923	8.9574676685367542	3.2230840378400836	1.0783365680477437	1.325797823581506e-13
0.1470000000000001	4586.2242193640805	2045.2722840186784	2540.951935345402	89.765602212727586	8.9604259543079703	3.2604460198857965	1.0784514740643056	1.6832562827098872e-13
0.1480000000000001	4586.2242452613264	2060.3329838128534	2525.8912614484725	89.455437139427303	8.9633143930429799	3.2978140187560059	1.0785658984491588	2.9856537356159425e-14
0.1490000000000001	4586.2242740813754	2075.3960951475365	2510.8281789338389	89.145145464752389	8.9661367765046602	3.3351879656222816	1.0786799618356053	7.3133551673932268e-13
0.15000000000000011	4586.2243060005203	2090.4615577198138	2495.762748280707	88.834730513492275	8.9688967931095132	3.3725677862830583	1.0787937914119814	5.7295838440859138e-13
0.15100000000000011	4586.2243410979172	2105.5293658231153	2480.6949752748014	88.524195515464157	8.9715980796331269	3.4099534003007888	1.078907527344378	9.100253723391553e-14
0.15200000000000011	4586.2243793560228	2120.5995696264131	2465.6248097296098	88.2135436129564	8.9742442637677033	3.4473447209591557	1.0790213279078968	1.3930817323237755e-13
0.15300000000000011	4586.2244206636333	2135.6722749242736	2450.5521457393597	87.902777862645522	8.9768389972158911	3.4847416559789339	1.0791353732722089	2.7356472059917912e-13
0.15400000000000011	4586.2244648214855	2150.7476414037524	2435.4768234177327	87.591901232538206	8.9793859792187192	3.5221441089154233	1.079249867920886	1.988587647498196e-13
0.15500000000000011	4586.2245115501182	2165.8258795141096	2420.3986320360086	87.280916594582635	8.9818889706616876	3.5595519811458058	1.0793650417194267	9.5535965339798115e-14
0.15600000000000011	4586.2245604996906	2180.9072460614057	2405.3173144382849	86.969826713676213	8.9843517991250117	3.5969651743418241	1.079481149683633	1.0942271619478525e-13
0.15700000000000011	4586.2246112614757	2195.9920386815752	2390.2325725799001	86.658634233860738	8.9867783554787444	3.6343835933131432	1.0795984705345192	4.487824143544252e-13
0.15800000000000011	4586.2246633805544	2211.0805893717561	2375.1440740087983	86.347341662539094	8.9891725828316709	3.6718071490997146	1.0797173041579851	1.5349306106573918e-13
0.15900000000000011	4586.224716369411	2226.1732572797341	2360.0514590896769	86.035951353567683	8.9915384588216654	3.7092357621881642	1.0798379681150065	5.5331448319764295e-14
0.16000000000000011	4586.2247697219054	2241.2704209650901	2344.9543487568153	85.724465490073797	8.993879972380606	3.7466693657275751	1.079960793370474	8.9260826473499665e-15
0.16100000000000012	4586.2248229272664	2256.3724703528037	2329.8523525744631	85.412886067817766	8.996201096213202	3.7841079086242324	1.080086119425026	1.3677947663381929e-13
0.16200000000000012	4586.2248754837119	2271.4797986004392	2314.7450768832728	85.101214879866717	8.9985057562960904	3.8215513584025933	1.0802142890441624	9.8987076448141391e-14
0.16300000000000012	4586.2249302144101	2286.5927984699829	2299.6321317444267	84.789453689624466	9.0007974788493019	3.8589997038400661	1.0803456429705522	1.591426384163609e-13
0.16400000000000012	4586.22498001848	2301.7118635768948	2284.5131164415857	84.477604415442457	9.0030790280221105	3.8964529574012317	1.0804805150057584	5.7012268925604955e-13
0.16500000000000012	4586.2250278492929	2316.8373632802986	2269.3876645689943	84.165668163898047	9.0053540391450486	3.9339111567275187	1.0806192264843326	4.2199786007753942e-13
0.16600000000000012	4586.2250733563078	2331.9696273401296	2254.2554460161782	83.853645803361673	9.0076259741821492	3.9713743653551767	1.0807620807174416	3.8715716671674726e-13
0.16700000000000012	4586.2251162480607	2347.1089538691176	2239.1161623789426	83.541537963554163	9.0098980953167054	4.0088426731878108	1.0809093585323084	5.8948556280018912e-14
0.16800000000000012	4586.2251562968504	2362.2556046051122	2223.9695516917377	83.229345038946704	9.0121734424897593	4.0463161963668872	1.0810613144398513	7.8285760982837996e-14
0.16900000000000012	4586.2251969209874	2377.4098094514093	2208.8153874695781	82.917067608188191	9.0144541057713816	4.0837950767493236	1.0812181738888829	2.7248410669138417e-13
0.17000000000000012	4586.2252307627205	2392.5717702284501	2193.6534605342699	82.604706426036699	9.0167412598476275	4.1212794809669253	1.0813801315957734	4.6549023405704943e-13
